日期,总资产(元),累计收益率,每日收益率
2022-01-04,1000000.00,0.0000%,0.0000%
2022-01-05,1000000.00,0.0000%,0.0000%
2022-01-06,1000000.00,0.0000%,0.0000%
2022-01-07,1000000.00,0.0000%,0.0000%
2022-01-10,1000000.00,0.0000%,0.0000%
2022-01-11,1000000.00,0.0000%,0.0000%
2022-01-12,1000000.00,0.0000%,0.0000%
2022-01-13,1000000.00,0.0000%,0.0000%
2022-01-14,1000000.00,0.0000%,0.0000%
2022-01-17,1000000.00,0.0000%,0.0000%
2022-01-18,1000000.00,0.0000%,0.0000%
2022-01-19,1000000.00,0.0000%,0.0000%
2022-01-20,1000000.00,0.0000%,0.0000%
2022-01-21,1000000.00,0.0000%,0.0000%
2022-01-24,1000000.00,0.0000%,0.0000%
2022-01-25,1000000.00,0.0000%,0.0000%
2022-01-26,1000000.00,0.0000%,0.0000%
2022-01-27,1000000.00,0.0000%,0.0000%
2022-01-28,1000000.00,0.0000%,0.0000%
2022-01-31,1000000.00,0.0000%,0.0000%
2022-02-01,1000000.00,0.0000%,0.0000%
2022-02-02,1000000.00,0.0000%,0.0000%
2022-02-03,999103.10,-0.0897%,-0.0897%
2022-02-04,987612.24,-1.2388%,-1.1501%
2022-02-08,991476.24,-0.8524%,0.3912%
2022-02-09,1005941.24,0.5941%,1.4589%
2022-02-10,1003893.24,0.3893%,-0.2036%
2022-02-11,1026351.24,2.6351%,2.2371%
2022-02-14,1037056.24,3.7056%,1.0430%
2022-02-15,1042173.25,4.2173%,0.4934%
2022-02-16,1032906.25,3.2906%,-0.8892%
2022-02-17,1024312.25,2.4312%,-0.8320%
2022-02-18,1033836.25,3.3836%,0.9298%
2022-02-21,1047169.25,4.7169%,1.2897%
2022-02-22,1053213.25,5.3213%,0.5772%
2022-02-23,1054758.25,5.4758%,0.1467%
2022-02-24,1061656.25,6.1656%,0.6540%
2022-02-25,1041091.25,4.1091%,-1.9371%
2022-02-28,1047742.48,4.7742%,0.6389%
2022-03-01,1066711.99,6.6712%,1.8105%
2022-03-02,1070115.93,7.0116%,0.3191%
2022-03-03,1074932.93,7.4933%,0.4501%
2022-03-04,1082940.93,8.2941%,0.7450%
2022-03-07,1081252.93,8.1253%,-0.1559%
2022-03-08,1070363.93,7.0364%,-1.0071%
2022-03-09,1071061.34,7.1061%,0.0652%
2022-03-10,1073505.34,7.3505%,0.2282%
2022-03-11,1065911.36,6.5911%,-0.7074%
2022-03-14,1056728.09,5.6728%,-0.8615%
2022-03-15,1057470.53,5.7471%,0.0703%
2022-03-16,1073921.53,7.3922%,1.5557%
2022-03-17,1087683.53,8.7684%,1.2815%
2022-03-18,1084367.53,8.4368%,-0.3049%
2022-03-21,1079737.15,7.9737%,-0.4270%
2022-03-22,1080060.15,8.0060%,0.0299%
2022-03-23,1071333.45,7.1333%,-0.8080%
2022-03-24,1072725.45,7.2725%,0.1299%
2022-03-25,1093869.45,9.3869%,1.9711%
2022-03-28,1105160.19,10.5160%,1.0322%
2022-03-29,1126343.78,12.6344%,1.9168%
2022-03-30,1121230.06,12.1230%,-0.4540%
2022-03-31,1135055.06,13.5055%,1.2330%
2022-04-01,1132554.06,13.2554%,-0.2203%
2022-04-04,1141199.06,14.1199%,0.7633%
2022-04-06,1143160.06,14.3160%,0.1718%
2022-04-07,1136098.06,13.6098%,-0.6178%
2022-04-08,1162495.06,16.2495%,2.3235%
2022-04-11,1163847.06,16.3847%,0.1163%
2022-04-12,1175593.06,17.5593%,1.0092%
2022-04-13,1183128.06,18.3128%,0.6410%
2022-04-14,1183534.06,18.3534%,0.0343%
2022-04-15,1187079.06,18.7079%,0.2995%
